Year,Rank,Pos,Player,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int
2014,9,WR,A.J. Green,CIN,13,13,0,0,0,0,0,2,2,0,69,1041,6,0,0.0,0
2014,10,TE,Jimmy Graham,NOR,16,13,0,0,0,0,0,0,0,0,85,889,10,0,0.0,0
2014,11,QB,Aaron Rodgers ,GNB,16,16,341,520,4381,38,5,43,269,2,0,0,0,0,0.0,0
2014,12,DE,J.J. Watt,HOU,16,16,0,0,0,0,0,0,0,0,3,4,3,59,20.5,1
2014,13,DE,Robert Quinn,STL,16,16,0,0,0,0,0,0,0,0,0,0,0,39,10.5,0
2014,14,RB,Marshawn Lynch ,SEA,16,14,0,0,0,0,0,280,1306,13,37,367,4,0,0.0,0
2014,15,LB,Luke Kuechly,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,99,3.0,1
2014,16,WR,Josh Gordon,CLE,5,5,0,1,0,0,0,0,0,0,24,303,0,0,0.0,0
2014,17,S,Earl Thomas,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,71,0.0,1
2014,18,T,Joe Thomas,CLE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,19,LB,Robert Mathis,IND,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,20,QB,Russell Wilson ,SEA,16,16,285,452,3475,20,7,118,849,6,1,17,0,0,0.0,0
2014,21,WR,Andre Johnson ,HOU,15,15,0,0,0,0,0,0,0,0,85,936,3,0,0.0,0
2014,22,CB,Patrick Peterson,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,43,1.0,3
2014,23,WR,Antonio Brown ,PIT,16,16,2,2,20,1,0,4,13,0,129,1698,13,1,0.0,0
2014,24,QB,Cam Newton,CAR,14,14,262,448,3127,18,12,103,539,5,0,0,0,0,0.0,0
2014,25,WR,Dez Bryant,DAL,16,16,0,0,0,0,0,0,0,0,88,1320,16,0,0.0,0
2014,26,LB,Terrell Suggs,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,36,12.0,0
2014,27,LB,Patrick Willis,SFO,6,6,0,0,0,0,0,0,0,0,0,0,0,29,0.0,1
2014,28,DT,Gerald McCoy,TAM,13,13,0,0,0,0,0,0,0,0,0,0,0,28,8.5,0
2014,29,DE,Mario Williams,BUF,16,16,0,0,0,0,0,0,0,0,0,0,0,36,14.5,0
2014,30,QB,Andrew Luck ,IND,16,16,380,616,4761,40,16,64,273,3,0,0,0,0,0.0,0
2014,31,QB,Ben Roethlisberger,PIT,16,16,408,608,4952,32,9,33,27,0,0,-6,0,0,0.0,0
2014,32,DT,Kyle Williams,BUF,15,15,0,0,0,0,0,0,0,0,0,0,0,30,5.5,1
2014,33,LB,Aldon Smith,SFO,7,6,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0
2014,34,QB,Philip Rivers,SDG,16,16,379,570,4286,31,18,37,102,0,0,0,0,0,0.0,0
2014,35,LB,Lavonte David,TAM,14,14,0,0,0,0,0,0,0,0,0,0,0,101,1.0,0
2014,36,WR,Brandon Marshall,CHI,13,13,0,0,0,0,0,0,0,0,61,721,8,0,0.0,0
2014,37,CB,Darrelle Revis,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,41,0.0,2
2014,38,WR,Larry Fitzgerald,ARI,14,13,0,0,0,0,0,0,0,0,63,784,2,0,0.0,0
2014,39,CB,Joe Haden,CLE,15,15,0,0,0,0,0,0,0,0,0,0,0,58,0.0,3
2014,40,DT,Ndamukong Suh,DET,16,16,0,0,0,0,0,0,0,0,0,0,0,44,8.5,0
2014,41,TE,Rob Gronkowski,NWE,15,10,0,0,0,0,0,0,0,0,82,1124,12,0,0.0,0
2014,42,DE,Muhammad Wilkerson,NYJ,13,13,0,0,0,0,0,0,0,0,0,0,0,31,6.0,0
2014,43,LB,Tamba Hali,KAN,16,16,0,0,0,0,0,0,0,0,0,0,0,47,6.0,0
2014,44,WR,Vincent Jackson,TAM,16,16,0,0,0,0,0,0,0,0,70,1002,2,0,0.0,0
2014,45,DT,Haloti Ngata,BAL,12,12,0,0,0,0,0,0,0,0,0,0,0,19,2.0,2
2014,46,RB,Frank Gore,SFO,16,16,0,0,0,0,0,255,1106,4,11,111,1,0,0.0,0
2014,47,LB,NaVorro Bowman ,SFO,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,48,DT,Geno Atkins,CIN,16,16,0,0,0,0,0,0,0,0,0,0,0,20,3.0,0
2014,49,WR,Demaryius Thomas,DEN,16,16,0,0,0,0,0,0,0,0,111,1619,11,0,0.0,0
2014,50,S,Eric Berry ,KAN,6,5,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0
2014,51,TE,Vernon Davis ,SFO,14,14,0,0,0,0,0,1,4,0,26,245,2,0,0.0,0
2014,52,LB,Vontaze Burfict,CIN,5,5,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0
2014,53,DE,Greg Hardy ,CAR,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0
2014,54,WR,Alshon Jeffery,CHI,16,16,0,0,0,0,0,6,33,0,85,1133,10,0,0.0,0
2014,55,G,Marshal Yanda,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0
2014,56,LB,DeMarcus Ware,DEN,16,15,0,0,0,0,0,0,0,0,0,0,0,34,10.0,1
2014,57,LB,Justin Houston,KAN,16,16,0,0,0,0,0,0,0,0,0,0,0,60,22.0,0
2014,58,QB,Joe Flacco,BAL,16,16,344,554,3986,27,12,39,70,2,0,0,0,0,0.0,0
2014,59,LB,DeAndre Levy,DET,16,16,0,0,0,0,0,0,0,0,0,0,0,117,2.5,1
2014,60,T,Trent Williams,WAS,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,61,S,Troy Polamalu,PIT,12,12,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0
2014,62,DT,Marcell Dareus,BUF,15,15,0,0,0,0,0,0,0,0,0,0,0,36,10.0,0
2014,63,WR,DeSean Jackson,WAS,15,13,0,0,0,0,0,4,7,0,56,1169,6,0,0.0,0
2014,64,LB,Derrick Johnson ,KAN,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0
2014,65,S,Kam Chancellor ,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,60,0.0,1
2014,66,DE,Cameron Wake,MIA,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11.5,0
2014,67,T,Jason Peters ,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0
2014,68,DE,Jared Allen,CHI,15,15,0,0,0,0,0,0,0,0,0,0,0,38,5.5,0
2014,69,DE,Justin Smith,SFO,16,16,0,0,0,0,0,0,0,0,0,0,0,28,5.0,0
2014,70,QB,Nick Foles,PHI,8,8,186,311,2163,13,10,16,68,0,0,0,0,0,0.0,0
2014,71,QB,Tony Romo ,DAL,15,15,304,435,3705,34,9,26,61,0,0,0,0,0,0.0,0
2014,72,S,Antrel Rolle,NYG,16,16,0,0,0,0,0,0,0,0,0,0,0,71,0.0,3
2014,73,WR,Wes Welker,DEN,14,8,0,0,0,0,0,0,0,0,49,464,2,0,0.0,0
2014,74,CB,Tim Jennings,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0
2014,75,T,Joe Staley,SFO,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,76,LB,Von Miller,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,43,14.0,0
2014,77,LB,Clay Matthews,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,45,11.0,1
2014,78,T,Tyron Smith,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0
2014,79,CB,Aqib Talib,DEN,15,15,0,0,0,0,0,0,0,0,0,0,0,55,1.0,4
2014,80,QB,Colin Kaepernick,SFO,16,16,289,478,3369,19,10,104,639,1,0,0,0,0,0.0,0
2014,81,S,T.J. Ward,DEN,15,15,0,0,0,0,0,0,0,0,0,0,0,60,2.0,2
2014,82,WR,Jordy Nelson,GNB,16,16,0,0,0,0,0,0,0,0,98,1519,13,1,0.0,0
2014,83,LB,Kiko Alonso,BUF,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,84,RB,Reggie Bush,DET,11,9,0,0,0,0,0,76,297,2,40,253,0,0,0.0,0
2014,85,T,Duane Brown,HOU,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0
2014,86,RB,DeMarco Murray,DAL,16,16,0,0,0,0,0,392,1845,13,57,416,0,0,0.0,0
2014,87,G,Evan Mathis,PHI,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,88,TE,Charles Clay,MIA,14,14,0,0,0,0,0,0,0,0,58,605,3,0,0.0,0
2014,89,RB,Eddie Lacy,GNB,16,16,0,0,0,0,0,246,1139,9,42,427,4,0,0.0,0
2014,90,RB,Matt Forte ,CHI,16,16,0,0,0,0,0,266,1038,6,102,808,4,0,0.0,0
2014,91,S,Eric Weddle,SDG,16,16,0,1,0,0,0,0,0,0,0,0,0,91,0.0,1
2014,92,C,Ryan Kalil,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,93,DT,Sheldon Richardson ,NYJ,16,16,0,0,0,0,0,0,0,0,0,0,0,42,8.0,0
2014,94,CB,Brent Grimes,MIA,16,16,0,0,0,0,0,0,0,0,0,0,0,47,0.0,5
2014,95,LB,Daryl Washington,ARI,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2014,96,G,Louis Vasquez,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0
2014,97,TE,Jason Witten,DAL,16,16,0,0,0,0,0,0,0,0,64,703,5,1,0.0,0
2014,98,DE,Cameron Jordan,NOR,16,16,0,0,0,0,0,0,0,0,0,0,0,32,7.5,1
2014,99,QB,Matthew Stafford,DET,16,16,363,602,4257,22,12,43,93,2,0,0,0,0,0.0,0
2013,1,RB,Adrian Peterson,MIN,14,14,0,0,0,0,0,279,1266,10,29,171,1,0,0.0,0
2013,2,QB,Peyton Manning,DEN,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0,0.0,0
2013,3,WR,Calvin Johnson ,DET,14,14,0,0,0,0,0,0,0,0,84,1492,12,0,0.0,0
2013,4,QB,Tom Brady ,NWE,16,16,380,628,4343,25,11,32,18,0,0,0,0,0,0.0,0
2013,5,DE,J.J. Watt,HOU,16,16,0,0,0,0,0,0,0,0,0,0,0,65,10.5,0
2013,6,QB,Aaron Rodgers ,GNB,9,9,193,290,2536,17,6,30,120,0,0,0,0,0,0.0,0
2013,7,LB,Aldon Smith,SFO,11,8,0,0,0,0,0,0,0,0,0,0,0,29,8.5,0
2013,8,RB,Arian Foster ,HOU,8,8,0,0,0,0,0,121,542,1,22,183,1,0,0.0,0
2013,9,LB,Von Miller,DEN,9,9,0,0,0,0,0,0,0,0,0,0,0,27,5.0,0
2013,10,LB,Patrick Willis,SFO,14,14,0,0,0,0,0,0,0,0,0,0,0,82,3.0,0
2013,11,QB,Drew Brees,NOR,16,16,446,650,5162,39,12,35,52,3,0,0,0,0,0.0,0
2013,12,LB,DeMarcus Ware,DAL,13,13,0,0,0,0,0,0,0,0,0,0,0,28,6.0,1
2013,13,RB,Ray Rice,BAL,15,15,0,0,0,0,0,214,660,4,58,321,0,0,0.0,0
2013,14,WR,Andre Johnson ,HOU,16,16,0,0,0,0,0,0,0,0,109,1407,5,0,0.0,0
2013,15,QB,Robert Griffin III,WAS,13,13,274,456,3203,16,12,86,489,0,0,0,0,0,0.0,0
2013,16,WR,A.J. Green,CIN,16,16,0,0,0,0,0,0,0,0,98,1426,11,0,0.0,0
2013,17,QB,Matt Ryan,ATL,16,16,439,651,4515,26,17,17,55,0,0,0,0,0,0.0,0
2013,18,S,Ed Reed,,14,10,0,0,0,0,0,0,0,0,0,0,0,27,0.0,3
2013,19,QB,Joe Flacco,BAL,16,16,362,614,3912,19,22,27,131,1,0,0,0,0,0.0,0
2013,20,RB,Jamaal Charles,KAN,15,15,0,0,0,0,0,259,1287,12,70,693,7,0,0.0,0
2013,21,WR,Reggie Wayne,IND,7,7,0,0,0,0,0,1,5,0,38,503,2,0,0.0,0
2013,22,WR,Larry Fitzgerald,ARI,16,16,0,1,0,0,0,2,8,0,82,954,10,0,0.0,0
2013,23,QB,Andrew Luck ,IND,16,16,343,570,3822,23,9,63,377,4,0,0,0,0,0.0,0
2013,24,RB,Marshawn Lynch ,SEA,16,16,0,0,0,0,0,301,1257,12,36,316,2,0,0.0,0
2013,25,TE,Rob Gronkowski,NWE,7,6,0,0,0,0,0,0,0,0,39,592,4,0,0.0,0
2013,26,WR,Julio Jones ,ATL,5,5,0,0,0,0,0,1,7,0,41,580,2,0,0.0,0
2013,27,WR,Brandon Marshall,CHI,16,16,0,0,0,0,0,0,0,0,100,1295,12,0,0.0,0
2013,28,T,Joe Thomas,CLE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2013,29,DE,Justin Smith,SFO,16,16,0,0,0,0,0,0,0,0,0,0,0,32,6.5,0
2013,30,DT,Vince Wilfork,NWE,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0
2013,31,LB,Clay Matthews,GNB,11,11,0,0,0,0,0,0,0,0,0,0,0,26,7.5,0
2013,32,RB,Frank Gore,SFO,16,16,0,0,0,0,0,276,1128,9,16,141,0,0,0.0,0
2013,33,CB,Patrick Peterson,ARI,16,16,1,1,17,0,0,4,21,0,6,54,0,40,0.0,3
2013,34,CB,Charles Tillman ,CHI,8,8,0,0,0,0,0,0,0,0,0,0,0,33,0.0,3
2013,35,WR,Dez Bryant,DAL,16,16,0,0,0,0,0,1,1,0,93,1233,13,0,0.0,0
2013,36,DT,Geno Atkins,CIN,9,9,0,0,0,0,0,0,0,0,0,0,0,9,6.0,0
2013,37,LB,NaVorro Bowman ,SFO,16,16,0,0,0,0,0,0,0,0,0,0,0,120,5.0,2
2013,38,TE,Vernon Davis ,SFO,15,15,0,0,0,0,0,0,0,0,52,850,13,0,0.0,0
2013,39,WR,Roddy White,ATL,13,13,0,0,0,0,0,0,0,0,63,711,3,0,0.0,0
2013,40,DT,Ndamukong Suh,DET,16,16,0,0,0,0,0,0,0,0,0,0,0,36,5.5,0
2013,41,TE,Jason Witten,DAL,16,16,0,0,0,0,0,0,0,0,73,851,8,0,0.0,0
2013,42,DT,Haloti Ngata,BAL,15,15,0,0,0,0,0,0,0,0,0,0,0,23,1.5,0
2013,43,QB,Eli Manning,NYG,16,16,317,551,3818,18,27,18,36,0,0,0,0,0,0.0,0
2013,44,WR,Wes Welker,DEN,13,13,0,0,0,0,0,0,0,0,73,778,10,1,0.0,0
2013,45,RB,LeSean McCoy,PHI,16,16,0,0,0,0,0,314,1607,9,52,539,2,0,0.0,0
2013,46,QB,Cam Newton,CAR,16,16,292,473,3379,24,13,111,585,6,0,0,0,0,0.0,0
2013,47,TE,Tony Gonzalez,ATL,16,16,0,0,0,0,0,0,0,0,83,859,8,0,0.0,0
2013,48,T,Duane Brown,HOU,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2013,49,LB,Justin Houston,KAN,11,11,0,0,0,0,0,0,0,0,0,0,0,41,11.0,0
2013,50,CB,Richard Sherman,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,38,0.0,8
2013,51,QB,Russell Wilson ,SEA,16,16,257,407,3357,26,9,96,539,1,0,0,0,0,0.0,0
2013,52,WR,Vincent Jackson,TAM,16,16,0,0,0,0,0,1,0,0,78,1224,7,0,0.0,0
2013,53,CB,Champ Bailey,DEN,5,3,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0
2013,54,DE,Julius Peppers,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,31,7.0,1
2013,55,DE,Jason Pierre-Paul,NYG,11,6,0,0,0,0,0,0,0,0,0,0,0,20,2.0,1
2013,56,LB,Terrell Suggs,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,47,10.0,0
2013,57,RB,Doug Martin ,TAM,6,6,0,0,0,0,0,127,456,1,12,66,0,0,0.0,0
2013,58,WR,Victor Cruz,NYG,14,12,0,0,0,0,0,0,0,0,73,998,4,0,0.0,0
2013,59,LB,Derrick Johnson ,KAN,15,15,0,0,0,0,0,0,0,0,0,0,0,95,4.5,2
2013,60,DE,Jared Allen,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,33,11.5,0
2013,61,QB,Ben Roethlisberger,PIT,16,16,375,584,4261,28,14,27,99,1,0,5,0,0,0.0,0
2013,62,RB,Chris Johnson ,TEN,16,16,0,0,0,0,0,279,1077,6,42,345,4,0,0.0,0
2013,63,LB,Stephen Tulloch,DET,16,16,0,0,0,0,0,0,0,0,0,0,0,93,3.5,1
2013,64,RB,Alfred Morris ,WAS,16,16,0,0,0,0,0,276,1275,7,9,78,0,0,0.0,0
2013,65,WR,Dwayne Bowe,KAN,15,15,0,0,0,0,0,0,0,0,57,673,5,0,0.0,0
2013,66,S,Earl Thomas,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,78,0.0,5
2013,67,CB,Darrelle Revis,TAM,16,16,0,0,0,0,0,0,0,0,0,0,0,43,1.0,2
2013,68,WR,Demaryius Thomas,DEN,16,16,0,0,0,0,0,0,0,0,92,1430,14,0,0.0,0
2013,69,CB,Tim Jennings,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,50,0.0,4
2013,70,LB,Chad Greenway,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,83,3.0,3
2013,71,RB,Trent Richardson ,,16,10,0,0,0,0,0,188,563,3,35,316,1,0,0.0,0
2013,72,DE,Mario Williams,BUF,16,16,0,0,0,0,0,0,0,0,0,0,0,28,13.0,0
2013,73,TE,Antonio Gates,SDG,16,15,0,0,0,0,0,0,0,0,77,872,4,0,0.0,0
2013,74,DE,Robert Mathis,IND,16,16,0,0,0,0,0,0,0,0,0,0,0,44,19.5,0
2013,75,CB,Brandon Flowers,KAN,13,13,0,0,0,0,0,0,0,0,0,0,0,63,1.0,1
2013,76,QB,Matthew Stafford,DET,16,16,371,634,4650,29,19,37,69,2,0,0,0,0,0.0,0
2013,77,TE,Aaron Hernandez,,,,,,,,,,,,,,,,,
2013,78,T,Joe Staley,SFO,16,16,0,0,0,0,0,0,0,0,1,14,0,0,0.0,0
2013,79,LB,Luke Kuechly,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,93,2.0,4
2013,80,DE,Dwight Freeney,SDG,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0
2013,81,QB,Colin Kaepernick,SFO,16,16,243,416,3197,21,8,92,524,4,0,0,0,0,0.0,0
2013,82,G,Logan Mankins,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2013,83,LB,Lance Briggs,CHI,9,9,0,0,0,0,0,0,0,0,0,0,0,51,3.0,0
2013,84,WR,Steve Smith,CAR,15,15,0,0,0,0,0,0,0,0,64,745,4,0,0.0,0
2013,85,CB,Charles Woodson ,OAK,16,16,0,0,0,0,0,0,0,0,0,0,0,75,2.0,1
2013,86,LB,London Fletcher,WAS,16,16,0,0,0,0,0,0,0,0,0,0,0,63,2.0,0
2013,87,S,Bernard Pollard,TEN,16,16,0,0,0,0,0,0,0,0,0,0,0,77,0.5,3
2013,88,WR,Jacoby Jones,BAL,12,9,0,0,0,0,0,2,0,0,37,455,2,0,0.0,0
2013,89,LB,Cameron Wake,MIA,15,15,0,0,0,0,0,0,0,0,0,0,0,29,8.5,0
2013,90,WR,Percy Harvin,SEA,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0.0,0
2013,91,S,Troy Polamalu,PIT,16,16,0,0,0,0,0,0,0,0,0,0,0,50,2.0,2
2013,92,DT,Gerald McCoy,TAM,16,16,0,0,0,0,0,0,0,0,0,0,0,35,9.5,0
2013,93,WR,Anquan Boldin,SFO,16,16,0,0,0,0,0,2,11,0,85,1179,7,0,0.0,0
2013,94,LB,Daryl Washington,ARI,12,12,0,0,0,0,0,0,0,0,0,0,0,59,3.0,2
2013,95,C,Max Unger,SEA,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2013,96,S,Dashon Goldson,TAM,13,13,0,0,0,0,0,1,22,0,0,0,0,54,0.0,1
2013,97,TE,Heath Miller,PIT,14,14,0,0,0,0,0,0,0,0,58,593,1,0,0.0,0
2013,98,RB,Maurice Jones-Drew,JAX,15,15,1,1,8,1,0,234,803,5,43,314,0,0,0.0,0
2013,99,T,Trent Williams,WAS,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2013,100,TE,Dennis Pitta,BAL,4,1,0,0,0,0,0,0,0,0,20,169,1,0,0.0,0
2012,1,QB,Aaron Rodgers ,GNB,16,16,371,552,4295,39,8,54,259,2,1,-1,0,0,0.0,0
2012,2,QB,Drew Brees,NOR,16,16,422,670,5177,43,19,15,5,1,0,0,0,0,0.0,0
2012,3,WR,Calvin Johnson ,DET,16,16,0,0,0,0,0,0,0,0,122,1964,5,0,0.0,0
2012,4,QB,Tom Brady ,NWE,16,16,401,637,4827,34,8,23,32,4,0,0,0,0,0.0,0
2012,5,CB,Darrelle Revis,NYJ,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0.0,1
2012,6,LB,DeMarcus Ware,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,33,11.5,0
2012,7,WR,Larry Fitzgerald,ARI,16,16,0,0,0,0,0,0,0,0,71,798,4,0,0.0,0
2012,8,RB,Adrian Peterson,MIN,16,16,0,0,0,0,0,348,2097,12,40,217,1,0,0.0,0
2012,9,DT,Haloti Ngata,BAL,14,14,0,0,0,0,0,0,0,0,0,0,0,33,5.0,0
2012,10,LB,Patrick Willis,SFO,16,16,0,0,0,0,0,0,0,0,0,0,0,88,0.5,2
2012,11,LB,Terrell Suggs,BAL,8,8,0,0,0,0,0,0,0,0,0,0,0,17,2.0,0
2012,12,RB,Maurice Jones-Drew,JAX,6,5,0,0,0,0,0,86,414,1,14,86,1,0,0.0,0
2012,13,DE,Jared Allen,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,36,12.0,0
2012,14,TE,Jimmy Graham,NOR,15,9,0,0,0,0,0,0,0,0,85,982,9,0,0.0,0
2012,15,WR,Andre Johnson ,HOU,16,16,0,0,0,0,0,0,0,0,112,1598,4,0,0.0,0
2012,16,S,Ed Reed,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0.0,4
2012,17,DE,Justin Smith,SFO,14,14,0,0,0,0,0,0,0,0,0,0,0,47,3.0,0
2012,18,RB,LeSean McCoy,PHI,12,12,0,0,0,0,0,200,840,2,54,373,3,0,0.0,0
2012,19,S,Troy Polamalu,PIT,7,7,0,0,0,0,0,0,0,0,0,0,0,29,1.0,1
2012,20,LB,Ray Lewis,BAL,6,6,0,0,0,0,0,0,0,0,0,0,0,44,1.0,0
2012,21,TE,Rob Gronkowski,NWE,11,11,0,0,0,0,0,0,0,0,55,790,11,0,0.0,0
2012,22,RB,Ray Rice,BAL,16,16,0,0,0,0,0,257,1143,9,61,478,1,0,0.0,0
2012,23,WR,Wes Welker,NWE,16,12,0,0,0,0,0,2,20,0,118,1354,6,1,0.0,0
2012,24,DE,Jason Pierre-Paul,NYG,16,15,0,0,0,0,0,0,0,0,0,0,0,43,6.5,1
2012,25,RB,Arian Foster ,HOU,16,16,0,0,0,0,0,351,1424,15,40,217,2,0,0.0,0
2012,26,DE,Julius Peppers,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11.5,0
2012,27,LB,Clay Matthews,GNB,12,12,0,0,0,0,0,0,0,0,0,0,0,32,13.0,0
2012,28,RB,Frank Gore,SFO,16,16,0,0,0,0,0,258,1214,8,28,234,1,0,0.0,0
2012,29,LB,James Harrison,PIT,13,13,0,0,0,0,0,0,0,0,0,0,0,49,6.0,0
2012,30,QB,Ben Roethlisberger,PIT,13,13,284,449,3265,26,8,26,92,0,0,0,0,0,0.0,0
2012,31,QB,Eli Manning,NYG,16,16,321,536,3948,26,15,20,30,0,0,0,0,0,0.0,0
2012,32,G,Jahri Evans ,NOR,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2012,33,RB,Matt Forte ,CHI,15,15,0,0,0,0,0,248,1094,5,44,340,1,0,0.0,0
2012,34,DE,Tamba Hali,KAN,15,15,0,0,0,0,0,0,0,0,0,0,0,43,9.0,0
2012,35,WR,Steve Smith,CAR,16,16,0,0,0,0,0,3,27,0,73,1174,4,0,0.0,0
2012,36,CB,Charles Woodson ,GNB,7,7,0,0,0,0,0,0,0,0,0,0,0,25,1.5,1
2012,37,RB,Steven Jackson,STL,16,16,0,0,0,0,0,258,1045,4,38,321,0,0,0.0,0
2012,38,DT,Ndamukong Suh,DET,16,16,0,0,0,0,0,0,0,0,0,0,0,24,8.0,0
2012,39,WR,Victor Cruz,NYG,16,16,0,0,0,0,0,0,0,0,86,1092,10,0,0.0,0
2012,40,QB,Cam Newton,CAR,16,16,280,485,3869,19,12,127,741,8,0,6,0,0,0.0,0
2012,41,QB,Matthew Stafford,DET,16,16,435,727,4967,20,17,35,126,4,1,3,0,0,0.0,0
2012,42,T,Jason Peters ,PHI,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2012,43,TE,Vernon Davis ,SFO,16,16,0,0,0,0,0,0,0,0,41,548,5,0,0.0,0
2012,44,DE,Jason Babin,,16,16,0,0,0,0,0,0,0,0,0,0,0,28,7.0,0
2012,45,FB,Vonta Leach,BAL,16,13,0,0,0,0,0,9,32,1,21,143,0,0,0.0,0
2012,46,CB,Champ Bailey,DEN,16,15,0,0,0,0,0,0,0,0,0,0,0,61,0.0,2
2012,47,WR,Mike Wallace,PIT,15,14,0,0,0,0,0,5,7,0,64,836,8,0,0.0,0
2012,48,WR,Devin Hester,CHI,15,5,0,0,0,0,0,3,6,0,23,242,1,0,0.0,0
2012,49,C,Maurkice Pouncey,PIT,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2012,50,QB,Peyton Manning,DEN,16,16,400,583,4659,37,11,23,6,0,0,0,0,0,0.0,0
2012,51,LB,Brian Urlacher,CHI,12,12,0,0,0,0,0,0,0,0,0,0,0,53,0.0,1
2012,52,LB,Von Miller,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,55,18.5,1
2012,53,TE,Tony Gonzalez,ATL,16,16,0,0,0,0,0,0,0,0,93,930,8,0,0.0,0
2012,54,LB,Brian Cushing,HOU,5,5,0,0,0,0,0,0,0,0,0,0,0,23,0.0,1
2012,55,CB,Patrick Peterson,ARI,16,16,0,0,0,0,0,2,13,0,3,11,0,52,0.0,7
2012,56,WR,Greg Jennings,GNB,8,5,0,0,0,0,0,0,0,0,36,366,4,0,0.0,0
2012,57,DE,Trent Cole,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,24,3.0,0
2012,58,LB,Jonathan Vilma,NOR,11,10,0,0,0,0,0,0,0,0,0,0,0,20,1.0,1
2012,59,T,Jake Long ,MIA,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2012,60,RB,Darren McFadden,OAK,12,12,0,0,0,0,0,216,707,2,42,258,1,0,0.0,0
2012,61,QB,Philip Rivers,SDG,16,16,338,527,3606,26,15,27,40,0,0,0,0,0,0.0,0
2012,62,DE,Justin Tuck,NYG,15,14,0,0,0,0,0,0,0,0,0,0,0,27,4.0,0
2012,63,LB,LaMarr Woodley,PIT,13,13,0,0,0,0,0,0,0,0,0,0,0,27,4.0,1
2012,64,G,Logan Mankins,NWE,10,10,0,0,0,0,0,0,0,0,0,0,0,,0.0,0
